,year,MSA,total_population,gender_male,gender_female,age_under_5_years,age_5_to_17_years,age_18_to_24_years,age_25_to_34_years,age_35_to_44_years,age_45_to_54_years,age_55_to_64_years,age_65_to_74_years,age_75_years_and_over,age_median_age_(years),age_18_years_and_over,age_21_years_and_over,age_62_years_and_over,age_65_years_and_over,population_in_households_householder_or_spouse,population_in_households_child,population_in_households_nonrelatives,population_in_households_nonrelatives_unmarried_partner,family_households,family_households_with_own_children_under_18_years,family_households_married-couple_family,family_household_married_couple_family_with_own_children_under_18_years,family_households_female_householder_no_husband_present,family_households_female_householder_no_husband_present_with_own_children_under_18,nonfamily_households,nonfamily_households_male_householder,nonfamily_households_male_householder_living_alone,nonfamily_households_male_householder_not_living_alone,nonfamily_households_female_householder,nonfamily_households_female_householder_living_alone,nonfamily_households_female_householder_not_living_alone,average_household_size,average_family_size,now_married_except_separated,widowed,divorced,separated,never_married,enrolled_nursery_school_or_preschool,enrolled_kindergarten,enrolled_elementary_school_grades_1_8,enrolled_high_school_grades_9_12,enrolled_college_or_graduate_school,less_than_high_school_diploma,high_school_graduate_(includes_equivalency),some_college_or_associates_degree,bachelors_degree,graduate_or_professional_degree,high_school_graduate_or_higher,bachelors_degree_or_higher,unmarried_portion_of_women_15_to_50_years_who_had_a_birth_in_past_12_months,population_30_years_and_over_living_with_grandchild(ren),population_30_years_and_over_living_with_grandchild(ren)_responsible_for_grandchild(ren),civilian_veteran,total_civilian_noninst_population_with_a_disability,civilian_noninst_population_under_18_years_with_a_disability,civilian_noninst_population_18_to_64_years_with_a_disability,civilian_noninst_population_65_years_and_older_with_a_disability,residence_year_ago_same_house,residence_year_ago_different_house_in_the_us,residence_year_ago_different_house_in_the_us_same_county,residence_year_ago_different_house_in_the_us_different_county,residence_year_ago_different_house_in_the_us_different_county_same_state,residence_year_ago_different_house_in_the_us_different_county_different_state,residence_year_ago_abroad,native,foreign_born,foreign_born_naturalized_us_citizen,foreign_born_not_a_us_citizen,born_outside_entered_2000_or_later,born_outside_entered_1990_to_1999,born_outside_entered_before_1990,born_in_europe,born_in_asia,born_in_africa,born_in_oceania,born_in_latin_america,born_in_northern_america,speaking_english_only,speaking_language_other_than_english,speaking_language_other_than_english_speak_english_less_than_very_well,employment_in_labor_force,employment_in_labor_force_civilian_labor_force,employment_in_labor_force_civilian_labor_force_employed,employment_in_labor_force_civilian_labor_force_unemployed,employment_in_labor_force_civilian_labor_force_unemployed_percent_of_civilian_labor_force,employment_in_labor_force_armed_forces,employment_not_in_labor_force,commuting_car_truck_or_van_drove_alone,commuting_car_truck_or_van_carpooled,commuting_public_transportation_(excluding_taxicab),commuting_walked,commuting_other_means,commuting_worked_at_home,commuting_mean_travel_time_to_work_(minutes),"occupation_management,_business,_science,_and_arts_occupations",occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_maintenance_occupations,occupation_production_transportation_and_material_moving_occupations,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_and_real_estate_and_rental_and_leasing,industry_professional_scientific_and_management_and_administrative_and_waste_management_services,industry_educational_services_and_health_care_and_social_assistance,industry_arts_entertainment_and_recreation_and_accommodation_and_food_services,industry_other_services_(except_public_administration),industry_public_administration,private_wage_and_salary_workers,government_workers,self_employed_workers_in_own_not_incorporated_business,unpaid_family_workers,median_household_income_(dollars),households_with_earnings,households__with_social_security_income,households_with_supplemental_security_income,households_with_cash_public_assistance_income,households_with_retirement_income,households_with_food_stamp_snap_benefits,median_family_income_(dollars),percentage_married-couple_family,median_family_income_(dollars)_married-couple_family,percentage_male_householder_no_spouse_present_family,median_family_income_(dollars)_male_householder_no_spouse_present_family,percentage_female_householder_no_husband_present_family,median_family_income_(dollars)_female_householder_no_husband_present_family,per_capita_income_(dollars),civilian_noninst_population_with_private_health_insurance,civilian_noninst_population_with_public_health_coverage,civilian_noninst_population_no_health_insurance_coverage,poverty_all_families,poverty_all_families_with_related_children_under_18_years,poverty_all_families_with_related_children_under_18_years_with_related_children_under_5_years_only,poverty_married-couple_family,poverty_married-couple_family_with_related_children_under_18_years,poverty_married-couple_family_with_related_children_under_5_years_only,poverty_female_householder_no_husband_present,poverty_female_householder_no_husband_present_with_related_children_under_18_years,poverty_female_householder_no_husband_present_with_related_children_under_5_years_only,poverty_all_people,poverty_under_18_years,poverty_related_children_under_18_years,poverty_related_children_under_5_years,poverty_related_children_5_to_17_years,poverty_18_years_and_over,poverty_18_to_64_years,poverty_65_years_and_over,poverty_people_in_families,poverty_unrelated_individuals_15_years_and_over,owner_occupied_housing_units,renter_occupied_housing_units,average_household_size_of_owner-occupied_unit,average_household_size_of_renter-occupied_unit,units_in_structure_1_unit_detached_or_attached,units_in_structure_2_to_4_units,units_in_structure_5_or_more_units,units_in_structure_mobile_home_boat_rv_van_etc,housing_unit_built_2000_or_later,housing_unit_built_1990_to_1999,housing_unit_built_1980_to_1989,housing_unit_built_1960_to_1979,housing_unit_built_1940_to_1959,housing_unit_built_1939_or_earlier,vehicles_per_housing_unit_none,vehicles_per_housing_unit_1_or_more,house_heating_fuel_gas,house_heating_fuel_electricity,house_heating_fuel_all_other_fuels,house_heating_fuel_no_fuel_used,occupied_housing_units,no_telephone_service_available,1_01_or_more_occupants_per_room,monthly_owner_costs_as_percentage_of_household_income_less_than_30_percent,monthly_owner_costs_as_percentage_of_household_income_30_percent_or_more,house_median_value_(dollars),house_median_selected_monthly_owner_costs_with_a_mortgage_(dollars),house_median_selected_monthly_owner_costs_without_a_mortgage_(dollars),gross_rent_as_percentage_of_household_income_less_than_30_percent,gross_rent_as_percentage_of_household_income_30_percent_or_more,median_gross_rent_(dollars),murder_per_100_k
52,2010,"Minneapolis-St. Paul-Bloomington, MN-WI",3286195,49.3,50.7,6.8,18.1,9.1,14.6,13.9,15.4,11.4,5.8,4.9,36.0,75.1,71.2,13.5,10.7,59.0,30.6,6.1,2.6,64.4,31.2,49.9,22.5,10.2,6.6,35.6,16.8,12.5,4.3,18.8,15.7,3.1,2.54,3.15,50.9,4.5,9.9,1.2,33.4,7.0,4.9,39.3,20.7,28.1,7.0,23.5,31.6,25.4,12.5,93.0,37.9,28.3,2.0,33.5,8.4,8.9,3.7,7.4,30.6,84.3,15.0,8.7,6.4,4.5,1.9,0.6,2973712,312483,140638,171845,43.9,29.3,26.8,10.8,39.0,21.4,0.3,25.6,3.0,86.7,13.3,5.4,72.7,72.6,66.2,6.4,8.8,0.1,27.3,78.3,7.9,4.8,2.4,1.6,4.9,24.8,42.0,15.3,25.3,6.5,10.9,0.8,4.8,13.4,3.1,12.0,4.3,2.1,8.7,11.4,23.4,8.0,4.5,3.4,83.1,11.9,4.9,0.1,62352,83.5,22.4,3.6,3.6,14.3,7.3,77466,77.6,90002,6.6,48526,15.9,35242,31471,77.4,24.0,9.1,7.1,11.7,10.9,2.9,4.3,3.3,24.7,32.2,35.8,10.9,14.8,14.4,15.6,14.0,9.5,9.9,7.2,8.3,20.9,71.3,28.7,2.66,2.24,72.5,4.6,21.3,1.6,15.3,14.3,15.3,25.6,14.3,15.2,7.5,92.5,84.1,12.5,2.7,0.7,1267805,1.8,2.2,66.0,34.0,225500,1677,498,49.1,50.9,845,2.4
53,2010,"Modesto, CA",515358,49.4,50.6,7.7,20.8,10.7,13.4,13.1,13.4,10.3,5.7,4.9,32.8,71.5,66.4,13.0,10.6,50.0,35.1,4.6,2.4,76.2,38.3,53.5,26.0,15.5,8.9,23.8,10.3,7.9,2.4,13.5,11.5,2.0,3.07,3.53,50.1,5.2,10.2,2.1,32.4,5.4,4.6,43.2,24.7,22.1,24.1,28.5,31.3,10.6,5.4,75.9,16.0,33.8,6.8,31.5,6.9,12.3,5.2,10.6,42.5,79.0,20.5,15.2,5.2,4.3,1.0,0.5,411490,103868,42501,61367,24.2,26.7,49.1,5.9,21.2,0.5,2.4,69.2,0.8,58.7,41.3,16.9,62.4,62.3,51.6,10.6,17.1,0.1,37.6,79.5,12.0,0.9,1.3,1.5,4.9,26.4,26.9,17.3,24.4,14.5,17.0,5.7,7.4,13.4,4.6,13.1,4.7,1.3,3.6,6.9,22.7,7.6,5.3,3.8,75.6,16.3,7.8,0.3,48044,79.1,27.6,7.8,5.4,16.5,12.0,53261,70.2,65190,9.5,35872,20.4,24835,20719,55.5,36.0,17.3,17.2,25.8,24.8,9.3,14.8,13.3,38.5,48.5,49.2,19.9,29.1,28.8,30.6,28.1,16.2,17.4,9.3,18.5,29.7,59.5,40.5,3.01,3.15,80.4,6.3,8.8,4.5,18.4,13.2,18.9,27.7,15.9,5.9,7.0,93.0,73.3,23.9,2.3,0.4,165761,2.8,8.1,51.6,48.4,176800,1737,385,42.2,57.8,978,5.6
54,2010,"New Haven-Milford, CT",862989,48.1,51.9,5.6,16.6,10.0,12.5,13.2,15.4,12.3,7.2,7.2,39.2,77.7,73.1,17.9,14.4,56.9,30.7,5.4,2.4,63.7,28.2,44.9,18.4,14.8,8.2,36.3,16.0,12.6,3.4,20.3,17.1,3.2,2.55,3.21,45.1,6.4,10.9,1.6,36.0,5.9,4.6,38.1,21.5,29.9,11.9,31.2,25.1,17.4,14.3,88.1,31.8,35.5,4.0,33.7,7.8,11.4,4.2,8.9,34.9,87.4,12.1,8.5,3.6,1.7,1.9,0.5,760325,102664,48304,54360,38.1,27.5,34.3,29.6,24.7,5.1,0.3,37.5,2.8,78.4,21.6,8.3,67.9,67.8,60.4,7.4,10.9,0.1,32.1,80.3,7.6,4.1,2.8,1.3,3.8,24.3,39.6,18.5,24.5,6.6,10.8,0.3,4.4,12.3,2.4,10.8,3.9,2.4,6.2,8.8,31.9,8.4,4.5,3.5,81.6,13.1,5.2,0.1,57056,78.4,28.6,4.8,2.7,16.9,12.7,73219,70.5,91140,6.3,51848,23.2,36215,31041,71.4,31.2,8.8,8.5,13.4,12.0,3.2,4.4,2.7,24.8,32.4,38.9,11.7,16.5,16.3,19.2,15.3,10.2,11.0,6.8,9.3,21.5,63.5,36.5,2.71,2.27,60.5,20.0,18.9,0.5,6.1,7.3,12.6,25.9,22.8,25.4,11.4,88.6,38.2,16.7,44.9,0.2,329595,1.6,2.4,56.2,43.8,269200,2008,817,42.9,57.1,1015,5.0
55,2010,"New Orleans-Metairie-Kenner, LA",1173327,48.8,51.2,6.6,16.7,9.9,14.2,12.8,15.0,12.5,6.7,5.5,37.1,76.7,72.6,15.4,12.2,55.3,30.2,5.5,2.4,64.4,27.6,41.8,16.5,18.0,9.4,35.6,17.3,13.5,3.8,18.4,15.4,2.9,2.56,3.21,43.2,6.4,12.3,2.5,35.6,7.5,4.8,41.6,19.2,26.9,15.9,29.9,27.4,17.5,9.3,84.1,26.8,42.0,5.0,48.7,8.9,13.7,4.6,12.0,39.9,85.2,14.4,8.6,5.9,3.3,2.6,0.3,1090043,83284,37080,46204,40.2,20.7,39.1,8.5,28.3,3.1,0.2,58.5,1.4,88.9,11.1,4.6,64.9,64.6,57.5,7.2,11.1,0.2,35.1,78.1,11.0,3.2,2.6,2.6,2.5,25.8,35.0,19.3,24.1,11.4,10.2,2.2,8.7,6.6,3.0,10.4,5.9,1.4,6.1,9.8,22.7,12.2,5.1,5.9,78.8,15.5,5.7,0.1,46134,79.2,26.7,7.0,1.4,15.2,13.9,56778,65.0,75673,7.1,44308,27.9,27431,25625,59.3,32.2,17.9,14.1,22.3,27.5,4.5,6.7,8.3,35.5,45.2,49.7,17.4,25.8,25.6,32.8,22.8,14.9,15.9,9.8,15.4,25.8,64.1,35.9,2.66,2.40,71.2,12.1,12.5,4.2,13.8,10.8,14.3,34.8,15.3,11.0,10.3,89.7,43.8,55.7,0.3,0.2,451411,3.4,3.2,63.1,36.9,176900,1424,400,44.2,55.8,884,20.8
56,2010,"New York-Northern New Jersey-Long Island, NY-NJ-PA",18919983,48.1,51.9,6.2,16.6,9.4,14.2,14.0,14.8,11.6,6.9,6.3,37.6,77.2,73.3,16.2,13.1,53.5,31.8,5.6,2.0,66.5,30.7,46.0,21.0,15.4,7.7,33.5,14.5,11.4,3.2,19.0,16.3,2.7,2.73,3.37,45.9,6.2,7.8,2.5,37.6,6.6,5.0,38.7,21.5,28.2,15.3,26.6,22.1,21.3,14.6,84.7,36.0,30.9,4.0,26.4,4.9,9.3,3.0,6.8,33.3,89.9,9.2,5.9,3.3,2.0,1.3,0.9,13472852,5447131,2777357,2669774,31.8,28.1,40.2,16.7,27.4,3.8,0.2,51.0,0.9,61.2,38.8,17.5,64.8,64.7,58.0,6.7,10.4,0.1,35.2,50.5,6.8,30.7,5.9,2.1,3.9,34.6,40.0,19.1,24.5,7.0,9.4,0.2,5.6,6.3,3.1,10.4,5.7,3.4,9.6,12.5,25.3,8.3,5.2,4.3,79.2,14.9,5.9,0.1,61927,79.4,26.8,5.5,3.2,15.0,12.0,74756,69.1,94951,7.7,51822,23.2,37849,33208,65.3,30.6,13.6,10.8,16.3,14.8,5.6,7.8,6.4,26.0,36.2,38.8,13.8,19.5,19.2,21.3,18.5,12.1,12.4,10.9,11.7,23.1,52.2,47.8,2.90,2.54,43.9,18.7,36.9,0.4,6.8,5.7,7.3,24.2,27.6,28.3,30.9,69.1,62.7,8.9,27.9,0.5,6800883,2.6,6.2,50.9,49.1,426500,2622,946,46.2,53.8,1150,4.7
57,2010,"North Port-Bradenton-Sarasota, FL",703309,48.0,52.0,4.7,13.2,6.5,9.0,10.6,13.6,14.8,13.9,13.6,49.4,82.1,78.9,32.2,27.5,62.0,24.3,6.2,2.1,62.2,18.0,48.7,11.1,10.0,5.2,37.8,15.3,12.1,3.2,22.5,19.8,2.7,2.40,3.01,51.3,9.0,14.7,2.3,22.7,6.5,5.1,44.1,22.8,21.5,10.8,32.8,29.6,16.1,10.7,89.2,26.9,51.8,2.5,42.6,13.7,14.5,3.6,10.5,29.7,84.3,15.1,9.0,6.1,2.8,3.3,0.7,622066,81243,38690,42553,36.1,23.5,40.4,26.0,11.2,1.7,0.2,51.5,9.4,85.4,14.6,5.5,53.8,53.8,46.3,7.5,14.0,0.0,46.2,81.2,8.3,1.2,1.8,2.2,5.3,22.6,32.9,21.2,28.5,9.3,8.2,0.8,7.6,5.9,2.2,15.1,3.1,1.3,7.7,11.8,21.9,12.5,5.9,4.1,81.8,11.4,6.8,0.0,45283,62.5,46.9,3.4,1.6,27.9,8.7,56339,78.3,64267,5.6,41485,16.1,31951,26837,62.2,40.3,18.5,9.3,18.4,17.0,5.5,9.7,6.8,25.2,33.7,38.1,13.6,22.5,22.1,25.8,20.8,11.7,14.9,5.2,11.7,20.4,74.1,25.9,2.32,2.63,69.2,4.7,15.3,10.9,21.6,17.2,21.5,29.0,9.4,1.3,5.8,94.2,4.5,93.9,0.6,1.0,289448,2.9,1.9,50.3,49.7,173000,1493,505,40.9,59.1,913,3.6
58,2010,"Ogden-Clearfield, UT",551173,50.4,49.6,9.6,22.8,9.7,15.7,12.3,11.9,8.9,5.0,4.0,30.0,67.6,63.6,11.2,9.0,53.5,37.6,3.4,1.5,78.9,41.6,64.4,32.7,10.1,6.3,21.1,10.3,7.8,2.5,10.8,8.9,2.0,3.07,3.49,60.9,3.5,8.6,1.7,25.3,6.0,5.4,43.8,22.0,22.7,7.1,24.9,37.9,20.9,9.2,92.9,30.1,16.2,4.7,33.4,10.9,8.8,3.4,8.0,33.9,84.4,15.0,9.8,5.2,3.5,1.7,0.5,522017,29156,10070,19086,36.1,27.0,36.9,12.1,21.1,1.0,1.8,60.8,3.3,89.5,10.5,4.1,69.2,68.5,63.1,5.4,7.9,0.7,30.8,80.6,10.9,2.0,1.5,1.4,3.5,21.7,36.8,14.7,26.0,9.5,13.0,0.6,5.3,13.2,3.0,12.3,3.9,1.7,6.1,10.8,21.6,6.8,4.3,10.4,74.4,21.9,3.7,0.0,59171,85.5,21.0,3.6,2.4,18.4,9.4,66661,81.6,73938,5.6,50205,12.8,30413,23403,78.3,18.9,12.3,8.1,12.5,15.2,4.1,5.7,5.2,32.8,42.9,51.6,10.2,13.0,13.0,14.0,12.5,8.8,9.3,5.5,8.6,24.2,74.0,26.0,3.22,2.65,79.1,8.2,9.5,3.2,23.3,20.4,12.6,26.5,11.6,5.5,3.7,96.3,90.5,9.1,0.4,0.1,177989,1.7,2.3,69.1,30.9,209900,1414,348,55.3,44.7,784,1.5
59,2010,"Oklahoma City, OK",1257845,49.4,50.6,7.3,17.7,10.6,14.8,12.4,14.1,11.3,6.5,5.3,34.6,75.0,70.7,14.8,11.8,57.5,30.6,5.5,1.9,66.0,30.4,48.6,20.3,13.5,8.1,34.0,16.7,13.2,3.5,17.3,14.8,2.5,2.58,3.18,49.9,5.7,12.8,2.3,29.3,6.2,5.2,39.7,18.4,30.6,12.5,27.5,32.4,18.2,9.4,87.5,27.6,34.1,3.4,51.2,11.6,13.5,3.6,12.2,42.0,80.7,18.9,11.8,7.1,3.8,3.3,0.4,1161403,96442,33010,63432,43.7,29.0,27.3,5.1,29.5,6.4,0.6,57.3,1.1,88.1,11.9,5.4,65.6,64.9,59.9,5.0,7.7,0.6,34.4,82.7,10.6,0.5,1.6,1.2,3.4,21.6,35.1,17.4,26.8,10.4,10.3,3.0,7.1,6.7,2.9,11.7,4.7,2.2,7.1,8.7,22.8,9.4,5.6,8.0,75.1,17.8,6.9,0.2,46238,80.1,25.8,4.7,3.2,18.0,13.3,56486,73.7,66793,6.0,38405,20.4,25358,24305,65.5,28.1,17.5,12.2,19.8,21.1,5.9,8.8,7.3,33.9,45.3,52.3,15.9,23.8,23.5,25.8,22.5,13.3,14.4,7.4,13.7,25.7,66.2,33.8,2.65,2.46,77.3,4.6,12.5,5.6,16.4,11.1,17.4,31.9,16.3,6.9,5.0,95.0,64.9,34.2,0.9,0.1,474558,1.8,2.5,70.9,29.1,127400,1187,388,49.3,50.7,713,5.7
60,2010,"Omaha-Council Bluffs, NE-IA",868238,49.3,50.7,7.5,18.5,9.7,14.4,13.1,14.3,11.2,5.9,5.2,34.9,74.0,69.9,14.0,11.2,58.8,30.8,5.8,2.3,65.6,30.7,49.9,21.4,11.2,6.9,34.4,16.2,12.8,3.4,18.1,15.0,3.2,2.55,3.14,51.8,5.3,10.8,1.8,30.4,6.7,5.1,38.2,21.2,28.8,8.8,25.5,32.7,22.6,10.4,91.2,33.0,31.1,3.1,48.1,10.7,10.8,4.4,9.4,34.6,83.4,16.2,10.7,5.5,2.6,2.8,0.4,811420,56818,24284,32534,39.3,32.2,28.5,10.4,26.8,9.4,0.3,51.6,1.5,89.5,10.5,4.4,73.2,72.5,67.2,5.3,7.3,0.6,26.8,83.8,9.5,0.8,1.6,0.8,3.4,19.8,37.4,16.7,27.0,7.5,11.4,1.4,5.9,8.3,2.9,11.7,5.7,2.6,10.0,11.0,24.3,8.7,4.1,3.5,82.3,12.5,5.1,0.0,54060,83.6,24.4,3.7,2.5,15.4,9.8,68445,76.1,80107,6.8,40026,17.1,32904,26907,75.0,24.3,11.4,8.7,14.4,13.5,3.9,6.4,5.5,26.7,33.8,38.9,12.4,17.7,17.2,18.7,16.6,10.6,11.2,6.8,10.2,22.0,67.9,32.1,2.71,2.22,77.5,3.2,17.7,1.6,16.2,13.0,10.3,29.4,14.3,16.9,6.1,93.9,79.5,18.5,1.6,0.4,334319,1.7,1.7,71.8,28.2,146100,1352,470,51.9,48.1,753,4.5
61,2010,"Orlando-Kissimmee-Sanford, FL",2140795,49.0,51.0,6.2,17.2,11.0,13.8,14.1,14.3,11.0,6.9,5.5,36.2,76.6,71.8,15.3,12.4,52.8,31.7,6.6,2.3,67.6,28.1,49.3,18.6,13.9,7.5,32.4,15.1,11.3,3.9,17.3,14.1,3.2,2.82,3.42,47.1,5.6,11.3,2.8,33.2,6.6,4.6,37.6,20.1,31.1,12.9,28.1,31.0,18.8,9.3,87.1,28.1,37.5,4.3,28.5,9.2,10.9,4.4,9.0,33.7,82.3,16.8,10.3,6.5,3.9,2.6,0.9,1803091,337704,169853,167851,36.4,26.1,37.5,11.8,16.7,3.6,0.1,66.0,1.7,70.8,29.2,10.8,66.2,66.1,57.8,8.3,12.5,0.1,33.8,82.1,9.2,1.6,1.1,1.7,4.4,26.3,34.8,20.5,28.2,7.7,8.7,0.7,5.9,4.8,2.7,12.8,5.5,2.3,7.1,13.5,19.7,16.8,4.5,3.8,84.5,11.0,4.4,0.1,46478,81.1,27.0,4.3,2.2,14.7,11.2,55038,73.0,64853,6.5,40802,20.5,30376,23165,61.9,26.3,20.9,11.2,17.4,16.2,5.9,8.9,8.4,28.2,36.1,39.2,14.7,20.4,20.2,24.6,18.6,12.9,13.9,7.9,12.3,25.4,65.0,35.0,2.90,2.68,69.7,4.6,18.9,6.9,25.7,20.7,22.9,20.5,8.1,1.9,5.3,94.7,6.3,92.7,0.5,0.5,748210,2.7,1.9,50.9,49.1,169000,1582,460,37.8,62.2,976,4.8
62,2010,"Oxnard-Thousand Oaks-Ventura, CA",825706,49.8,50.2,6.7,19.0,10.0,12.8,13.5,15.0,11.4,6.2,5.5,36.3,74.3,69.7,14.7,11.7,50.6,33.7,6.6,2.0,73.2,34.2,54.6,24.9,13.0,6.6,26.8,12.1,8.6,3.4,14.7,12.2,2.5,3.05,3.53,50.1,5.4,10.3,1.7,32.5,6.3,5.4,41.2,21.9,25.2,17.9,18.8,32.5,19.4,11.4,82.1,30.8,29.4,4.8,25.5,8.3,9.5,3.0,7.5,34.3,84.1,15.2,10.2,5.1,3.4,1.6,0.7,635731,189975,81242,108733,26.6,27.5,45.8,7.5,22.4,0.6,0.4,67.2,2.0,62.1,37.9,17.4,68.0,67.4,60.5,6.9,10.2,0.6,32.0,75.1,13.6,1.4,2.2,1.7,5.9,24.0,37.2,17.4,25.7,11.0,8.8,4.6,5.5,9.5,3.9,11.2,3.3,2.5,8.3,12.4,18.6,9.1,4.6,6.4,75.7,15.3,8.9,0.1,71864,83.1,26.4,4.4,2.5,17.7,5.7,81544,74.6,95797,7.7,64646,17.7,43735,31135,68.3,25.0,16.3,7.6,11.7,8.1,4.4,6.6,2.0,21.3,30.4,27.8,10.7,14.3,13.9,15.1,13.5,9.5,9.8,7.8,8.5,22.5,64.0,36.0,2.98,3.18,75.3,5.6,15.2,3.8,11.6,10.7,17.1,43.7,13.7,3.3,4.6,95.4,77.4,16.2,0.9,5.5,265904,1.4,6.0,51.5,48.5,458200,2485,505,44.4,55.6,1381,2.2
63,2010,"Palm Bay-Melbourne-Titusville, FL",543573,49.0,51.0,4.9,14.8,7.7,10.1,11.5,16.6,13.8,10.7,9.7,45.5,80.2,76.6,24.1,20.4,62.5,25.7,6.2,2.6,65.7,23.9,50.7,16.0,10.9,6.0,34.3,15.9,11.8,4.1,18.4,15.6,2.8,2.41,2.92,51.9,8.0,13.3,2.2,24.7,6.1,6.2,39.6,21.3,26.9,8.9,33.3,32.7,15.9,9.2,91.1,25.1,29.7,2.9,41.5,16.7,14.6,4.4,11.1,35.3,83.9,15.7,10.7,5.1,2.1,3.0,0.3,494840,48733,28745,19988,27.3,20.1,52.6,22.3,17.6,2.3,0.3,49.4,8.1,90.0,10.0,3.3,58.3,57.8,50.4,7.4,12.9,0.5,41.7,82.2,9.0,0.5,1.2,2.1,5.0,24.1,39.3,18.2,24.9,8.2,9.4,0.3,7.0,12.3,1.7,12.9,3.5,1.4,5.4,13.5,20.9,10.0,4.7,6.2,79.8,14.9,5.1,0.2,46262,69.8,37.6,4.8,2.1,24.3,10.0,58152,77.2,67963,6.2,39227,16.6,27009,26022,64.9,34.5,16.8,9.3,17.1,21.8,4.5,7.6,12.1,28.2,38.7,50.1,13.4,19.5,18.9,24.6,17.0,11.9,13.5,7.0,10.1,26.0,75.0,25.0,2.40,2.43,73.5,4.2,14.4,7.9,20.1,18.2,24.6,28.8,7.3,0.9,4.7,95.3,11.4,87.8,0.3,0.5,221945,2.5,1.1,58.4,41.6,149100,1354,416,43.5,56.5,873,3.7
64,2010,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5971483,48.3,51.7,6.1,17.1,10.0,12.9,13.2,15.2,12.0,6.8,6.5,38.1,76.8,72.3,16.6,13.3,55.8,31.9,5.0,2.1,65.0,29.0,46.3,19.5,14.1,7.5,35.0,15.3,12.4,2.9,19.7,17.0,2.7,2.62,3.29,45.7,6.6,8.8,2.4,36.4,6.8,4.8,37.5,21.3,29.6,11.6,31.2,24.1,20.1,13.1,88.4,33.1,40.0,3.7,32.4,8.5,11.6,4.2,9.6,34.8,88.7,10.8,6.8,4.0,2.0,2.0,0.5,5402019,569464,288993,280471,39.9,26.3,33.9,19.9,40.3,7.8,0.3,30.1,1.7,85.3,14.7,6.0,65.6,65.5,58.5,7.0,10.6,0.1,34.4,73.9,8.0,9.6,3.5,1.3,3.8,28.6,41.4,16.6,25.5,7.1,9.5,0.5,5.3,9.5,2.8,11.1,4.7,2.0,8.5,12.1,26.5,7.9,4.5,4.6,82.4,12.7,4.8,0.2,58095,78.4,28.6,5.5,4.0,17.6,10.3,74506,71.2,92260,7.1,48857,21.7,34562,30250,73.3,28.4,10.1,9.0,14.0,13.6,3.3,4.5,3.0,26.3,34.6,42.7,12.7,17.1,16.9,19.0,16.1,11.4,12.0,8.4,10.2,23.8,68.6,31.4,2.77,2.28,75.0,8.1,15.6,1.3,8.4,9.5,10.5,24.8,25.6,21.2,14.1,85.9,62.9,19.0,17.8,0.2,2220711,2.2,1.6,61.8,38.2,246300,1804,605,45.1,54.9,945,7.8
65,2010,"Phoenix-Mesa-Glendale, AZ",4211213,49.8,50.2,7.4,18.9,9.7,14.3,13.7,13.0,10.6,6.9,5.4,34.7,73.6,69.4,15.2,12.3,54.1,31.4,6.6,2.6,66.7,31.2,48.9,20.6,12.3,7.6,33.3,16.3,12.1,4.1,17.0,13.8,3.2,2.75,3.36,49.1,5.1,11.9,1.6,32.4,4.8,5.3,42.7,20.9,26.3,14.0,24.8,34.0,18.0,9.2,86.0,27.2,40.7,4.1,42.6,10.0,9.8,3.1,8.3,31.4,79.3,20.0,15.1,4.9,1.5,3.4,0.6,3603633,607580,205406,402174,32.8,31.0,36.1,9.1,19.3,3.3,0.2,64.2,4.0,74.4,25.6,9.9,63.6,63.4,56.1,7.3,11.5,0.2,36.4,76.7,11.8,2.0,1.5,2.0,6.0,25.8,36.3,18.0,27.6,8.4,9.8,0.7,6.8,8.1,2.7,12.7,5.3,2.0,8.9,12.0,21.6,9.8,4.6,4.8,81.4,13.0,5.4,0.2,50385,78.9,26.8,3.6,2.3,16.7,11.9,58497,73.3,69772,8.2,41686,18.5,31318,24809,62.4,30.6,17.1,11.9,18.8,19.7,6.9,11.1,10.8,29.3,36.5,42.9,16.3,22.7,22.3,25.8,21.0,14.0,15.3,7.2,14.3,25.0,64.3,35.7,2.75,2.76,72.0,4.5,17.7,5.8,27.5,22.0,18.3,23.8,7.4,1.0,6.7,93.3,29.5,69.7,0.3,0.5,1503107,3.1,4.3,59.0,41.0,172900,1529,397,46.5,53.5,883,5.5
